performance_id,portfolio_id,period,period_start_date,period_end_date,time_weighted_return,benchmark_return,beginning_value,ending_value
PERF0002219,PF000093,Monthly,2024-11-01,2024-11-30,-0.0070,-0.0003,1058613.22,1051253.21
PERF0001692,PF000071,Monthly,2024-12-01,2024-12-31,0.0023,-0.0082,601301.88,602714.00
PERF0001980,PF000083,Monthly,2024-12-01,2024-12-31,-0.0464,0.0297,1460323.75,1392556.52
PERF0002220,PF000093,Monthly,2024-12-01,2024-12-31,0.0182,0.0143,1051253.21,1070351.19
PERF0001693,PF000071,Monthly,2025-01-01,2025-01-31,-0.0125,0.0030,602714.00,595195.14
PERF0001981,PF000083,Monthly,2025-01-01,2025-01-31,-0.0804,-0.0391,1392556.52,1280595.90
PERF0002221,PF000093,Monthly,2025-01-01,2025-01-31,-0.0093,0.0077,1070351.19,1060353.53
PERF0001694,PF000071,Monthly,2025-02-01,2025-02-28,-0.0144,0.0072,595195.14,586617.21
PERF0001982,PF000083,Monthly,2025-02-01,2025-02-28,0.0654,0.0487,1280595.90,1364297.90
PERF0002222,PF000093,Monthly,2025-02-01,2025-02-28,0.0159,-0.0048,1060353.53,1077246.35
PERF0001695,PF000071,Monthly,2025-03-01,2025-03-31,-0.0076,0.0046,586617.21,582136.91
PERF0001983,PF000083,Monthly,2025-03-01,2025-03-31,0.0433,-0.0267,1364297.90,1423369.01
PERF0002223,PF000093,Monthly,2025-03-01,2025-03-31,-0.0042,-0.0022,1077246.35,1072674.84
PERF0001696,PF000071,Monthly,2025-04-01,2025-04-30,-0.0013,0.0028,582136.91,581387.28
PERF0001984,PF000083,Monthly,2025-04-01,2025-04-30,0.0124,0.0624,1423369.01,1441057.14
PERF0002224,PF000093,Monthly,2025-04-01,2025-04-30,0.0109,-0.0193,1072674.84,1084390.09
PERF0001697,PF000071,Monthly,2025-05-01,2025-05-31,-0.0062,-0.0058,581387.28,577778.86
PERF0001985,PF000083,Monthly,2025-05-01,2025-05-31,0.0772,-0.0260,1441057.14,1552316.67
PERF0002225,PF000093,Monthly,2025-05-01,2025-05-31,-0.0178,-0.0038,1084390.09,1065121.29
PERF0001698,PF000071,Monthly,2025-06-01,2025-06-30,0.0123,-0.0024,577778.86,584878.03
PERF0001986,PF000083,Monthly,2025-06-01,2025-06-30,0.0423,0.0060,1552316.67,1617948.23
PERF0002226,PF000093,Monthly,2025-06-01,2025-06-30,0.0068,0.0186,1065121.29,1072377.09
PERF0001699,PF000071,Monthly,2025-07-01,2025-07-31,0.0005,0.0067,584878.03,585193.51
PERF0001987,PF000083,Monthly,2025-07-01,2025-07-31,-0.0133,0.0498,1617948.23,1596493.48
PERF0002227,PF000093,Monthly,2025-07-01,2025-07-31,0.0033,0.0063,1072377.09,1075891.19
PERF0001700,PF000071,Monthly,2025-08-01,2025-08-31,0.0027,-0.0009,585193.51,586802.33
PERF0001988,PF000083,Monthly,2025-08-01,2025-08-31,-0.0769,0.0031,1596493.48,1473739.88
PERF0002228,PF000093,Monthly,2025-08-01,2025-08-31,-0.0050,-0.0085,1075891.19,1070543.98
PERF0001701,PF000071,Monthly,2025-09-01,2025-09-30,0.0052,-0.0032,586802.33,589873.74
PERF0001989,PF000083,Monthly,2025-09-01,2025-09-30,0.0099,0.0079,1473739.88,1488273.88
PERF0002229,PF000093,Monthly,2025-09-01,2025-09-30,-0.0024,-0.0111,1070543.98,1067962.63
PERF0001702,PF000071,Monthly,2025-10-01,2025-10-31,0.0083,-0.0066,589873.74,594745.61
PERF0001990,PF000083,Monthly,2025-10-01,2025-10-31,-0.0838,0.0395,1488273.88,1363535.48
PERF0002230,PF000093,Monthly,2025-10-01,2025-10-31,0.0343,0.0261,1067962.63,1104567.87
PERF0001703,PF000071,Monthly,2025-11-01,2025-11-30,-0.0117,0.0037,594745.61,587763.30
PERF0001991,PF000083,Monthly,2025-11-01,2025-11-30,0.0010,0.0479,1363535.48,1364947.71
PERF0002231,PF000093,Monthly,2025-11-01,2025-11-30,-0.0272,0.0174,1104567.87,1074526.17
PERF0001704,PF000071,Monthly,2025-12-01,2025-12-31,0.0078,-0.0001,587763.30,592334.33
PERF0001992,PF000083,Monthly,2025-12-01,2025-12-31,-0.0232,0.0160,1364947.71,1333335.76
PERF0002232,PF000093,Monthly,2025-12-01,2025-12-31,0.0178,0.0074,1074526.17,1093645.55
PERF0000049,PF000003,Monthly,2024-01-01,2024-01-31,-0.0080,0.0098,657757.08,652470.90
PERF0000050,PF000003,Monthly,2024-02-01,2024-02-29,0.0001,0.0061,652470.90,652561.41
PERF0000051,PF000003,Monthly,2024-03-01,2024-03-31,0.0058,0.0134,652561.41,656351.13
PERF0000052,PF000003,Monthly,2024-04-01,2024-04-30,-0.0075,0.0013,656351.13,651416.05
PERF0000053,PF000003,Monthly,2024-05-01,2024-05-31,0.0010,0.0092,651416.05,652060.00
PERF0000054,PF000003,Monthly,2024-06-01,2024-06-30,-0.0076,-0.0040,652060.00,647076.81
PERF0000055,PF000003,Monthly,2024-07-01,2024-07-31,0.0065,-0.0015,647076.81,651292.74
PERF0000056,PF000003,Monthly,2024-08-01,2024-08-31,-0.0128,0.0075,651292.74,642951.40
PERF0000057,PF000003,Monthly,2024-09-01,2024-09-30,0.0000,-0.0061,642951.40,642925.63
PERF0000058,PF000003,Monthly,2024-10-01,2024-10-31,0.0058,0.0083,642925.63,646661.13
PERF0000059,PF000003,Monthly,2024-11-01,2024-11-30,0.0032,0.0037,646661.13,648717.63
PERF0000060,PF000003,Monthly,2024-12-01,2024-12-31,-0.0007,0.0029,648717.63,648238.58
PERF0000061,PF000003,Monthly,2025-01-01,2025-01-31,0.0030,0.0052,648238.58,650208.39
PERF0000062,PF000003,Monthly,2025-02-01,2025-02-28,0.0160,0.0043,650208.39,660624.01
PERF0000063,PF000003,Monthly,2025-03-01,2025-03-31,0.0115,-0.0008,660624.01,668193.45
PERF0000064,PF000003,Monthly,2025-04-01,2025-04-30,0.0140,-0.0039,668193.45,677567.19
PERF0000065,PF000003,Monthly,2025-05-01,2025-05-31,-0.0033,0.0037,677567.19,675348.92
PERF0001513,PF000064,Monthly,2024-01-01,2024-01-31,0.0002,-0.0009,671323.41,671490.92
PERF0001514,PF000064,Monthly,2024-02-01,2024-02-29,0.0211,0.0046,671490.92,685660.65
PERF0001515,PF000064,Monthly,2024-03-01,2024-03-31,0.0018,0.0150,685660.65,686861.20
PERF0001516,PF000064,Monthly,2024-04-01,2024-04-30,-0.0155,0.0222,686861.20,676224.15
PERF0001517,PF000064,Monthly,2024-05-01,2024-05-31,-0.0022,-0.0040,676224.15,674766.36
PERF0001518,PF000064,Monthly,2024-06-01,2024-06-30,0.0279,-0.0014,674766.36,693566.32
PERF0001519,PF000064,Monthly,2024-07-01,2024-07-31,-0.0072,0.0118,693566.32,688540.93
PERF0001520,PF000064,Monthly,2024-08-01,2024-08-31,0.0067,0.0237,688540.93,693155.54
PERF0001521,PF000064,Monthly,2024-09-01,2024-09-30,0.0150,-0.0053,693155.54,703534.80
PERF0001522,PF000064,Monthly,2024-10-01,2024-10-31,0.0173,0.0173,703534.80,715740.39
PERF0001523,PF000064,Monthly,2024-11-01,2024-11-30,-0.0281,0.0279,715740.39,695618.90
PERF0001524,PF000064,Monthly,2024-12-01,2024-12-31,0.0184,-0.0010,695618.90,708427.33
PERF0001525,PF000064,Monthly,2025-01-01,2025-01-31,-0.0197,0.0055,708427.33,694485.38
PERF0001526,PF000064,Monthly,2025-02-01,2025-02-28,0.0304,0.0050,694485.38,715587.44
PERF0001527,PF000064,Monthly,2025-03-01,2025-03-31,0.0201,0.0136,715587.44,729967.87
PERF0001528,PF000064,Monthly,2025-04-01,2025-04-30,-0.0002,-0.0056,729967.87,729792.68
PERF0001529,PF000064,Monthly,2025-05-01,2025-05-31,-0.0081,-0.0162,729792.68,723846.76
PERF0001530,PF000064,Monthly,2025-06-01,2025-06-30,0.0082,0.0105,723846.76,729778.65
PERF0001531,PF000064,Monthly,2025-07-01,2025-07-31,0.0123,-0.0125,729778.65,738790.66
PERF0001532,PF000064,Monthly,2025-08-01,2025-08-31,-0.0114,0.0062,738790.66,730334.57
PERF0001533,PF000064,Monthly,2025-09-01,2025-09-30,0.0104,0.0220,730334.57,737954.89
PERF0001534,PF000064,Monthly,2025-10-01,2025-10-31,-0.0124,0.0086,737954.89,728811.73
PERF0001535,PF000064,Monthly,2025-11-01,2025-11-30,0.0154,0.0189,728811.73,740056.59
PERF0001536,PF000064,Monthly,2025-12-01,2025-12-31,0.0215,0.0143,740056.59,756004.25
PERF0001846,PF000077,Monthly,2025-10-01,2025-10-31,-0.0048,0.0054,1011802.20,1006969.67
PERF0000047,PF000002,Monthly,2025-11-01,2025-11-30,0.0088,0.0129,1545736.16,1559404.94
PERF0000239,PF000010,Monthly,2025-11-01,2025-11-30,0.0052,0.0177,6290427.49,6322901.54
PERF0001847,PF000077,Monthly,2025-11-01,2025-11-30,0.0158,-0.0032,1006969.67,1022915.49
PERF0000048,PF000002,Monthly,2025-12-01,2025-12-31,-0.0020,0.0063,1559404.94,1556223.26
PERF0000240,PF000010,Monthly,2025-12-01,2025-12-31,0.0088,-0.0328,6322901.54,6378763.92
PERF0001848,PF000077,Monthly,2025-12-01,2025-12-31,0.0056,0.0062,1022915.49,1028677.25
PERF0000145,PF000007,Monthly,2024-01-01,2024-01-31,-0.0711,0.0077,1035650.38,962002.05
PERF0001153,PF000049,Monthly,2024-01-01,2024-01-31,0.0642,0.0014,1041739.19,1108668.87
PERF0002089,PF000088,Monthly,2024-01-01,2024-01-31,0.0089,0.0071,790295.22,797324.64
PERF0000146,PF000007,Monthly,2024-02-01,2024-02-29,0.0123,0.0494,962002.05,973794.05
PERF0001154,PF000049,Monthly,2024-02-01,2024-02-29,0.0133,0.0006,1108668.87,1123398.18
PERF0002090,PF000088,Monthly,2024-02-01,2024-02-29,0.0133,-0.0022,797324.64,807925.93
PERF0000147,PF000007,Monthly,2024-03-01,2024-03-31,0.0358,-0.0117,973794.05,1008661.68
PERF0001155,PF000049,Monthly,2024-03-01,2024-03-31,-0.0039,0.0138,1123398.18,1119070.02
PERF0002091,PF000088,Monthly,2024-03-01,2024-03-31,-0.0086,0.0019,807925.93,800974.37
PERF0000148,PF000007,Monthly,2024-04-01,2024-04-30,0.0377,0.0540,1008661.68,1046714.36
PERF0001156,PF000049,Monthly,2024-04-01,2024-04-30,0.0195,-0.0351,1119070.02,1140857.02
PERF0002092,PF000088,Monthly,2024-04-01,2024-04-30,-0.0011,0.0109,800974.37,800099.65
PERF0000149,PF000007,Monthly,2024-05-01,2024-05-31,0.0762,0.0008,1046714.36,1126443.87
PERF0001157,PF000049,Monthly,2024-05-01,2024-05-31,0.0087,0.0357,1140857.02,1150743.57
PERF0002093,PF000088,Monthly,2024-05-01,2024-05-31,0.0033,-0.0045,800099.65,802734.94
PERF0000150,PF000007,Monthly,2024-06-01,2024-06-30,0.0277,-0.0412,1126443.87,1157649.08
PERF0001158,PF000049,Monthly,2024-06-01,2024-06-30,-0.0089,-0.0251,1150743.57,1140529.00
PERF0002094,PF000088,Monthly,2024-06-01,2024-06-30,0.0153,0.0018,802734.94,815000.83
PERF0000151,PF000007,Monthly,2024-07-01,2024-07-31,0.0174,0.0085,1157649.08,1177846.31
PERF0001159,PF000049,Monthly,2024-07-01,2024-07-31,0.0116,-0.0123,1140529.00,1153750.67
PERF0002095,PF000088,Monthly,2024-07-01,2024-07-31,-0.0145,-0.0047,815000.83,803180.75
PERF0000152,PF000007,Monthly,2024-08-01,2024-08-31,0.0235,0.0226,1177846.31,1205468.74
PERF0001160,PF000049,Monthly,2024-08-01,2024-08-31,-0.0008,0.0078,1153750.67,1152809.51
PERF0002096,PF000088,Monthly,2024-08-01,2024-08-31,0.0148,-0.0049,803180.75,815039.89
PERF0000153,PF000007,Monthly,2024-09-01,2024-09-30,-0.0195,0.0662,1205468.74,1181983.54
PERF0001161,PF000049,Monthly,2024-09-01,2024-09-30,0.0001,0.0161,1152809.51,1152906.65
PERF0002097,PF000088,Monthly,2024-09-01,2024-09-30,0.0028,-0.0005,815039.89,817324.42
PERF0000154,PF000007,Monthly,2024-10-01,2024-10-31,-0.0486,-0.0638,1181983.54,1124510.20
PERF0001162,PF000049,Monthly,2024-10-01,2024-10-31,0.0082,0.0535,1152906.65,1162403.86
PERF0002098,PF000088,Monthly,2024-10-01,2024-10-31,0.0024,-0.0114,817324.42,819255.55
PERF0000155,PF000007,Monthly,2024-11-01,2024-11-30,0.0055,-0.0352,1124510.20,1130656.01
PERF0001163,PF000049,Monthly,2024-11-01,2024-11-30,-0.0030,-0.0341,1162403.86,1158870.76
PERF0002099,PF000088,Monthly,2024-11-01,2024-11-30,-0.0136,0.0084,819255.55,808135.54
PERF0000156,PF000007,Monthly,2024-12-01,2024-12-31,-0.0721,-0.0291,1130656.01,1049157.97
PERF0001164,PF000049,Monthly,2024-12-01,2024-12-31,0.0203,0.0214,1158870.76,1182398.15
PERF0002100,PF000088,Monthly,2024-12-01,2024-12-31,0.0155,-0.0004,808135.54,820692.16
PERF0000157,PF000007,Monthly,2025-01-01,2025-01-31,0.0153,0.0279,1049157.97,1065182.24
PERF0001165,PF000049,Monthly,2025-01-01,2025-01-31,0.0308,-0.0527,1182398.15,1218776.03
PERF0002101,PF000088,Monthly,2025-01-01,2025-01-31,-0.0112,0.0000,820692.16,811503.44
PERF0000158,PF000007,Monthly,2025-02-01,2025-02-28,0.0829,0.0395,1065182.24,1153516.73
PERF0001166,PF000049,Monthly,2025-02-01,2025-02-28,0.0098,0.0039,1218776.03,1230765.51
PERF0002102,PF000088,Monthly,2025-02-01,2025-02-28,0.0026,-0.0096,811503.44,813583.55
PERF0000159,PF000007,Monthly,2025-03-01,2025-03-31,-0.0497,-0.0982,1153516.73,1096141.72
PERF0001167,PF000049,Monthly,2025-03-01,2025-03-31,0.0116,-0.0087,1230765.51,1245043.48
PERF0002103,PF000088,Monthly,2025-03-01,2025-03-31,-0.0046,-0.0015,813583.55,809879.75
PERF0000160,PF000007,Monthly,2025-04-01,2025-04-30,0.0388,-0.0051,1096141.72,1138659.74
PERF0001168,PF000049,Monthly,2025-04-01,2025-04-30,0.0490,-0.0020,1245043.48,1306086.37
PERF0002104,PF000088,Monthly,2025-04-01,2025-04-30,0.0125,0.0221,809879.75,820035.54
PERF0000161,PF000007,Monthly,2025-05-01,2025-05-31,0.0079,0.0464,1138659.74,1147679.36
PERF0001169,PF000049,Monthly,2025-05-01,2025-05-31,-0.0493,0.0158,1306086.37,1241673.94
PERF0002105,PF000088,Monthly,2025-05-01,2025-05-31,-0.0107,0.0033,820035.54,811231.67
PERF0000162,PF000007,Monthly,2025-06-01,2025-06-30,-0.0123,0.0175,1147679.36,1133512.45
PERF0001170,PF000049,Monthly,2025-06-01,2025-06-30,-0.0090,-0.0065,1241673.94,1230475.61
PERF0002106,PF000088,Monthly,2025-06-01,2025-06-30,0.0087,0.0051,811231.67,818320.14
PERF0000163,PF000007,Monthly,2025-07-01,2025-07-31,0.0030,-0.0776,1133512.45,1136886.74
PERF0001171,PF000049,Monthly,2025-07-01,2025-07-31,0.0397,0.0210,1230475.61,1279384.63
PERF0002107,PF000088,Monthly,2025-07-01,2025-07-31,0.0150,-0.0026,818320.14,830626.77
PERF0000164,PF000007,Monthly,2025-08-01,2025-08-31,0.0695,-0.0065,1136886.74,1215858.13
PERF0001172,PF000049,Monthly,2025-08-01,2025-08-31,-0.0227,0.0462,1279384.63,1250391.92
PERF0002108,PF000088,Monthly,2025-08-01,2025-08-31,0.0090,0.0092,830626.77,838134.98
PERF0000165,PF000007,Monthly,2025-09-01,2025-09-30,0.0499,0.0577,1215858.13,1276489.03
PERF0001173,PF000049,Monthly,2025-09-01,2025-09-30,-0.0074,0.0049,1250391.92,1241183.41
PERF0002109,PF000088,Monthly,2025-09-01,2025-09-30,0.0034,0.0065,838134.98,841007.98
PERF0000166,PF000007,Monthly,2025-10-01,2025-10-31,0.0596,0.0554,1276489.03,1352578.11
PERF0001174,PF000049,Monthly,2025-10-01,2025-10-31,0.0054,0.0176,1241183.41,1247900.11
PERF0002110,PF000088,Monthly,2025-10-01,2025-10-31,0.0024,-0.0075,841007.98,843033.79
PERF0000167,PF000007,Monthly,2025-11-01,2025-11-30,0.0153,-0.0217,1352578.11,1373336.68
PERF0001175,PF000049,Monthly,2025-11-01,2025-11-30,0.0219,0.0093,1247900.11,1275173.32
PERF0002111,PF000088,Monthly,2025-11-01,2025-11-30,0.0005,0.0101,843033.79,843458.07
PERF0000168,PF000007,Monthly,2025-12-01,2025-12-31,-0.0453,-0.0224,1373336.68,1311147.67
PERF0001176,PF000049,Monthly,2025-12-01,2025-12-31,0.0183,-0.0601,1275173.32,1298512.79
PERF0002112,PF000088,Monthly,2025-12-01,2025-12-31,0.0143,-0.0039,843458.07,855478.04
PERF0001849,PF000078,Monthly,2024-01-01,2024-01-31,-0.0033,0.0008,1096253.73,1092650.63
PERF0001850,PF000078,Monthly,2024-02-01,2024-02-29,0.0096,-0.0218,1092650.63,1103118.45
PERF0001851,PF000078,Monthly,2024-03-01,2024-03-31,-0.0072,0.0351,1103118.45,1095228.33
PERF0001852,PF000078,Monthly,2024-04-01,2024-04-30,0.0093,-0.0046,1095228.33,1105367.12
PERF0001853,PF000078,Monthly,2024-05-01,2024-05-31,-0.0054,-0.0181,1105367.12,1099353.35
PERF0001854,PF000078,Monthly,2024-06-01,2024-06-30,0.0112,0.0170,1099353.35,1111627.78
PERF0001855,PF000078,Monthly,2024-07-01,2024-07-31,0.0146,0.0074,1111627.78,1127845.93
PERF0001856,PF000078,Monthly,2024-08-01,2024-08-31,-0.0273,0.0014,1127845.93,1097016.90
PERF0001857,PF000078,Monthly,2024-09-01,2024-09-30,0.0205,0.0091,1097016.90,1119506.97
PERF0001858,PF000078,Monthly,2024-10-01,2024-10-31,0.0165,-0.0120,1119506.97,1137983.70
PERF0001859,PF000078,Monthly,2024-11-01,2024-11-30,0.0094,0.0095,1137983.70,1148629.05
PERF0001860,PF000078,Monthly,2024-12-01,2024-12-31,0.0066,-0.0235,1148629.05,1156193.78
PERF0001861,PF000078,Monthly,2025-01-01,2025-01-31,0.0308,0.0063,1156193.78,1191839.64
PERF0001862,PF000078,Monthly,2025-02-01,2025-02-28,0.0070,-0.0096,1191839.64,1200125.01
PERF0001863,PF000078,Monthly,2025-03-01,2025-03-31,-0.0055,0.0032,1200125.01,1193583.55
PERF0001864,PF000078,Monthly,2025-04-01,2025-04-30,-0.0023,0.0110,1193583.55,1190834.45
PERF0001865,PF000078,Monthly,2025-05-01,2025-05-31,0.0087,-0.0146,1190834.45,1201152.06
PERF0001866,PF000078,Monthly,2025-06-01,2025-06-30,-0.0139,-0.0021,1201152.06,1184419.93
PERF0001867,PF000078,Monthly,2025-07-01,2025-07-31,-0.0181,-0.0080,1184419.93,1162995.59
PERF0001868,PF000078,Monthly,2025-08-01,2025-08-31,-0.0038,-0.0015,1162995.59,1158539.11
PERF0001869,PF000078,Monthly,2025-09-01,2025-09-30,-0.0004,-0.0022,1158539.11,1158026.15
PERF0001870,PF000078,Monthly,2025-10-01,2025-10-31,0.0000,0.0146,1158026.15,1158046.11
PERF0001871,PF000078,Monthly,2025-11-01,2025-11-30,0.0023,-0.0091,1158046.11,1160693.90
PERF0001872,PF000078,Monthly,2025-12-01,2025-12-31,0.0285,0.0056,1160693.90,1193813.54
PERF0000361,PF000016,Monthly,2024-01-01,2024-01-31,0.0143,-0.0071,1856076.41,1882650.38
PERF0002281,PF000096,Monthly,2024-01-01,2024-01-31,0.0501,0.0203,2960939.98,3109170.36
PERF0000362,PF000016,Monthly,2024-02-01,2024-02-29,-0.0054,0.0115,1882650.38,1872509.65
PERF0002282,PF000096,Monthly,2024-02-01,2024-02-29,-0.0388,0.0571,3109170.36,2988560.15
PERF0000363,PF000016,Monthly,2024-03-01,2024-03-31,0.0237,0.0122,1872509.65,1916839.60
PERF0002283,PF000096,Monthly,2024-03-01,2024-03-31,0.0694,-0.0102,2988560.15,3195856.41
PERF0000364,PF000016,Monthly,2024-04-01,2024-04-30,-0.0052,-0.0106,1916839.60,1906805.78
PERF0002284,PF000096,Monthly,2024-04-01,2024-04-30,-0.0055,-0.0001,3195856.41,3178224.75
PERF0000365,PF000016,Monthly,2024-05-01,2024-05-31,-0.0091,-0.0023,1906805.78,1889511.90
PERF0002285,PF000096,Monthly,2024-05-01,2024-05-31,0.0302,-0.0027,3178224.75,3274184.31
PERF0000366,PF000016,Monthly,2024-06-01,2024-06-30,0.0003,0.0010,1889511.90,1890028.19
PERF0002286,PF000096,Monthly,2024-06-01,2024-06-30,-0.0303,-0.0241,3274184.31,3175077.48
PERF0000367,PF000016,Monthly,2024-07-01,2024-07-31,-0.0037,-0.0016,1890028.19,1882977.82
PERF0002287,PF000096,Monthly,2024-07-01,2024-07-31,-0.0130,-0.0461,3175077.48,3133783.86
PERF0000368,PF000016,Monthly,2024-08-01,2024-08-31,0.0052,0.0000,1882977.82,1892777.71
PERF0002288,PF000096,Monthly,2024-08-01,2024-08-31,-0.0085,0.0361,3133783.86,3107250.61
PERF0000369,PF000016,Monthly,2024-09-01,2024-09-30,0.0090,-0.0035,1892777.71,1909826.03
PERF0002289,PF000096,Monthly,2024-09-01,2024-09-30,0.0329,0.0070,3107250.61,3209394.64
PERF0000370,PF000016,Monthly,2024-10-01,2024-10-31,0.0049,0.0075,1909826.03,1919106.43
PERF0002290,PF000096,Monthly,2024-10-01,2024-10-31,0.0111,0.0399,3209394.64,3245039.11
PERF0000371,PF000016,Monthly,2024-11-01,2024-11-30,0.0182,0.0071,1919106.43,1954015.07
PERF0002291,PF000096,Monthly,2024-11-01,2024-11-30,0.0015,0.0179,3245039.11,3249947.79
PERF0000372,PF000016,Monthly,2024-12-01,2024-12-31,-0.0033,0.0042,1954015.07,1947648.22
PERF0002292,PF000096,Monthly,2024-12-01,2024-12-31,-0.0587,0.0047,3249947.79,3059032.84
PERF0000373,PF000016,Monthly,2025-01-01,2025-01-31,0.0138,0.0087,1947648.22,1974445.47
PERF0002293,PF000096,Monthly,2025-01-01,2025-01-31,-0.0108,0.0082,3059032.84,3025862.58
PERF0000374,PF000016,Monthly,2025-02-01,2025-02-28,-0.0142,-0.0039,1974445.47,1946459.73
PERF0002294,PF000096,Monthly,2025-02-01,2025-02-28,0.0684,0.0019,3025862.58,3232926.59
PERF0000375,PF000016,Monthly,2025-03-01,2025-03-31,0.0154,0.0174,1946459.73,1976509.52
PERF0002295,PF000096,Monthly,2025-03-01,2025-03-31,0.0429,0.0101,3232926.59,3371459.97
PERF0000376,PF000016,Monthly,2025-04-01,2025-04-30,0.0352,0.0164,1976509.52,2046108.43
PERF0002296,PF000096,Monthly,2025-04-01,2025-04-30,0.0230,-0.0296,3371459.97,3448876.26
PERF0000377,PF000016,Monthly,2025-05-01,2025-05-31,0.0199,-0.0022,2046108.43,2086822.24
PERF0002297,PF000096,Monthly,2025-05-01,2025-05-31,0.0217,0.0306,3448876.26,3523631.84
PERF0000378,PF000016,Monthly,2025-06-01,2025-06-30,0.0049,-0.0102,2086822.24,2097134.58
PERF0002298,PF000096,Monthly,2025-06-01,2025-06-30,0.0505,0.0155,3523631.84,3701424.74
PERF0000379,PF000016,Monthly,2025-07-01,2025-07-31,0.0022,0.0022,2097134.58,2101784.50
PERF0002299,PF000096,Monthly,2025-07-01,2025-07-31,-0.0037,-0.0033,3701424.74,3687700.42
PERF0000380,PF000016,Monthly,2025-08-01,2025-08-31,0.0066,0.0226,2101784.50,2115730.55
PERF0002300,PF000096,Monthly,2025-08-01,2025-08-31,0.0375,0.0248,3687700.42,3826133.72
PERF0000381,PF000016,Monthly,2025-09-01,2025-09-30,0.0113,-0.0019,2115730.55,2139716.69
PERF0002301,PF000096,Monthly,2025-09-01,2025-09-30,-0.0027,-0.0055,3826133.72,3815800.95
PERF0000382,PF000016,Monthly,2025-10-01,2025-10-31,-0.0220,0.0299,2139716.69,2092628.60
PERF0002302,PF000096,Monthly,2025-10-01,2025-10-31,0.0370,-0.0025,3815800.95,3956987.01
PERF0000383,PF000016,Monthly,2025-11-01,2025-11-30,-0.0238,0.0119,2092628.60,2042852.54
PERF0002303,PF000096,Monthly,2025-11-01,2025-11-30,-0.0217,-0.0374,3956987.01,3871295.41
PERF0000384,PF000016,Monthly,2025-12-01,2025-12-31,0.0045,-0.0017,2042852.54,2052112.14
PERF0002304,PF000096,Monthly,2025-12-01,2025-12-31,0.0179,0.0205,3871295.41,3940648.20
PERF0001705,PF000072,Monthly,2024-01-01,2024-01-31,0.0279,-0.0200,3935912.49,4045657.57
PERF0001706,PF000072,Monthly,2024-02-01,2024-02-29,-0.0378,0.0619,4045657.57,3892691.95
PERF0001707,PF000072,Monthly,2024-03-01,2024-03-31,-0.0079,0.0224,3892691.95,3861874.10
PERF0001708,PF000072,Monthly,2024-04-01,2024-04-30,-0.0213,0.1119,3861874.10,3779720.72
PERF0001709,PF000072,Monthly,2024-05-01,2024-05-31,-0.0220,-0.0565,3779720.72,3696661.42
PERF0001710,PF000072,Monthly,2024-06-01,2024-06-30,-0.0061,0.0218,3696661.42,3674070.28
PERF0001711,PF000072,Monthly,2024-07-01,2024-07-31,0.0483,0.0179,3674070.28,3851663.88
PERF0001712,PF000072,Monthly,2024-08-01,2024-08-31,-0.0472,0.0825,3851663.88,3669808.27
PERF0001713,PF000072,Monthly,2024-09-01,2024-09-30,0.0511,-0.0115,3669808.27,3857230.50
PERF0001714,PF000072,Monthly,2024-10-01,2024-10-31,-0.0217,0.0335,3857230.50,3773587.16
PERF0001715,PF000072,Monthly,2024-11-01,2024-11-30,0.0151,0.0887,3773587.16,3830573.61
PERF0001716,PF000072,Monthly,2024-12-01,2024-12-31,0.0335,0.0059,3830573.61,3958910.03
PERF0001717,PF000072,Monthly,2025-01-01,2025-01-31,-0.0390,-0.0114,3958910.03,3804414.77
PERF0001718,PF000072,Monthly,2025-02-01,2025-02-28,-0.0196,-0.0107,3804414.77,3729920.10
PERF0001719,PF000072,Monthly,2025-03-01,2025-03-31,0.0308,0.0549,3729920.10,3844628.61
PERF0001720,PF000072,Monthly,2025-04-01,2025-04-30,0.0727,-0.0134,3844628.61,4123944.74
PERF0001721,PF000072,Monthly,2025-05-01,2025-05-31,0.0037,-0.0390,4123944.74,4139047.39
PERF0001722,PF000072,Monthly,2025-06-01,2025-06-30,0.0169,-0.0098,4139047.39,4209043.80
PERF0001723,PF000072,Monthly,2025-07-01,2025-07-31,-0.0057,-0.0774,4209043.80,4185054.58
PERF0001724,PF000072,Monthly,2025-08-01,2025-08-31,-0.0079,-0.0195,4185054.58,4151810.20
PERF0001725,PF000072,Monthly,2025-09-01,2025-09-30,-0.0043,-0.0003,4151810.20,4134073.43
PERF0001726,PF000072,Monthly,2025-10-01,2025-10-31,-0.0074,-0.0037,4134073.43,4103283.15
PERF0001727,PF000072,Monthly,2025-11-01,2025-11-30,0.0122,0.0406,4103283.15,4153468.33
PERF0001728,PF000072,Monthly,2025-12-01,2025-12-31,0.0690,0.0768,4153468.33,4439882.65
PERF0000769,PF000033,Monthly,2024-01-01,2024-01-31,-0.0017,0.0058,2170316.20,2166641.80
PERF0000770,PF000033,Monthly,2024-02-01,2024-02-29,0.0252,0.0295,2166641.80,2221349.25
PERF0000771,PF000033,Monthly,2024-03-01,2024-03-31,-0.0219,0.0250,2221349.25,2172621.44
PERF0000772,PF000033,Monthly,2024-04-01,2024-04-30,-0.0538,0.0070,2172621.44,2055752.86
PERF0000773,PF000033,Monthly,2024-05-01,2024-05-31,0.0243,0.0555,2055752.86,2105714.16
PERF0000774,PF000033,Monthly,2024-06-01,2024-06-30,-0.0807,0.0368,2105714.16,1935734.80
